date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2019-04-01,143.51,140.61,141.81,2630129.91,372212036.51,141.52,multiply,BTC
2019-04-02,167.67,155.55,141.52,5376478.86,887226842.02,165.02,multiply,BTC
2019-04-03,173.63,157.01,165.02,6336384.73,1021372943.94,161.19,multiply,BTC
2019-04-04,160.08,154.62,161.19,5902832.8,931278063.8,157.77,multiply,BTC
2019-04-05,168.27,161.56,157.77,4067491.58,676449184.13,166.31,multiply,BTC
2019-04-06,168.81,163.45,166.31,3675655.57,610081433.69,165.98,multiply,BTC
2019-04-07,176.84,168.99,165.98,4130987.52,723860882.3,175.23,multiply,BTC
2019-04-08,186.35,178.15,175.23,5434639.01,982257918.76,180.74,multiply,BTC
2019-04-09,179.08,175.49,180.74,4225973.63,744921064.59,176.27,multiply,BTC
2019-04-10,184.61,174.66,176.27,4395604.92,779905569.97,177.43,multiply,BTC
2019-04-11,168.52,162.61,177.43,4106469.25,678135751.74,165.14,multiply,BTC
2019-04-12,166.77,163.93,165.14,3527639.38,579717122.14,164.34,multiply,BTC
2019-04-13,165.07,162.68,164.34,2556214.45,419488385.19,164.11,multiply,BTC
2019-04-14,168.66,165.87,164.11,2441615.5,410659242.92,168.19,multiply,BTC
2019-04-15,164.47,157.31,168.19,2940051.46,471248886.63,160.29,multiply,BTC
2019-04-16,168.43,165.51,160.29,2586513.57,431051631.58,166.65,multiply,BTC
2019-04-17,167.61,165.57,166.65,2898589.05,483563621.54,166.83,multiply,BTC
2019-04-18,175.99,168.0,166.83,3332583.95,580507688.82,174.19,multiply,BTC
2019-04-19,175.18,172.05,174.19,3419770.34,594715862.71,173.91,multiply,BTC
2019-04-20,176.46,172.14,173.91,2870760.96,499377592.66,173.95,multiply,BTC
2019-04-21,173.55,168.93,173.95,3168444.87,538958886.59,170.1,multiply,BTC
2019-04-22,174.95,171.66,170.1,3103252.87,533034241.1,171.77,multiply,BTC
2019-04-23,176.48,170.22,171.77,3700068.68,631247553.1,170.6,multiply,BTC
2019-04-24,168.11,162.06,170.6,3857979.43,640568932.45,166.04,multiply,BTC
