date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-11-01,4383.1,4153.91,4290.1,331343.91,1425220983.08,4322.79,direct,
2021-11-02,4603.64,4287.58,4322.79,419178.03,1870280986.16,4593.15,direct,
2021-11-03,4669.63,4457.12,4593.15,402513.51,1842855559.04,4604.4,direct,
2021-11-04,4608.55,4423.44,4604.4,302900.12,1369081687.71,4536.99,direct,
2021-11-05,4573.58,4446.48,4536.99,227363.23,1023750022.65,4480.09,direct,
2021-11-06,4532.21,4330.7,4480.09,200179.03,889268557.48,4521.41,direct,
2021-11-07,4638.45,4507.27,4521.41,162615.74,745891590.35,4617.13,direct,
2021-11-08,4823.95,4616.63,4617.13,295621.95,1401093512.37,4810.97,direct,
2021-11-09,4841.12,4710.0,4810.97,278323.93,1331650830.12,4732.07,direct,
2021-11-10,4865.94,4488.21,4732.07,453846.25,2133668813.42,4632.98,direct,
2021-11-11,4781.36,4579.28,4632.98,222355.2,1045035758.02,4722.68,direct,
2021-11-12,4807.7,4510.48,4722.68,326957.09,1521700733.37,4668.7,direct,
2021-11-13,4705.5,4587.56,4668.7,133116.8,619103766.42,4645.64,direct,
2021-11-14,4694.35,4517.53,4645.64,172936.08,793795679.01,4627.5,direct,
2021-11-15,4769.78,4542.39,4627.5,249920.05,1163390034.39,4561.38,direct,
2021-11-16,4564.74,4119.14,4561.38,635539.32,2736848801.78,4210.14,direct,
2021-11-17,4299.27,4072.31,4210.14,346937.73,1453634025.34,4289.75,direct,
2021-11-18,4345.89,3960.96,4289.75,533470.11,2191561063.22,3998.17,direct,
2021-11-19,4312.99,3976.76,3998.17,376892.96,1570958313.67,4299.27,direct,
2021-11-20,4438.77,4207.89,4299.27,183688.33,793329749.88,4415.72,direct,
2021-11-21,4427.16,4249.1,4415.72,155708.27,677869864.33,4264.61,direct,
2021-11-22,4316.81,4026.8,4264.61,361088.34,1505604412.03,4090.46,direct,
2021-11-23,4388.46,4064.13,4090.46,334979.15,1418992817.98,4341.17,direct,
2021-11-24,4372.59,4170.12,4341.17,242314.24,1031134404.33,4271.96,direct,
2021-11-25,4553.76,4250.21,4271.96,232199.87,1026529358.49,4523.8,direct,
2021-11-26,4553.39,3924.75,4523.8,589151.39,2436905151.43,4042.55,direct,
2021-11-27,4186.32,4032.49,4042.55,171463.23,705324182.49,4100.3,direct,
2021-11-28,4301.69,3966.8,4100.3,247141.4,1016069613.05,4297.92,direct,
2021-11-29,4461.9,4283.21,4297.92,289979.7,1267610516.1,4448.49,direct,
2021-11-30,4757.28,4351.26,4448.49,613077.97,2807573673.7,4631.1,direct,
2021-12-01,4781.93,4527.67,4631.1,435841.64,2040601934.49,4587.74,direct,
2021-12-02,4635.8,4436.52,4587.74,313150.82,1418366718.66,4514.8,direct,
2021-12-03,4659.62,4088.98,4514.8,520083.09,2259654209.54,4219.32,direct,
2021-12-04,4238.26,3692.26,4219.32,794368.81,3148499591.46,4124.26,direct,
2021-12-05,4255.77,4039.23,4124.26,409297.68,1701512079.93,4201.09,direct,
2021-12-06,4378.45,3921.25,4201.09,620289.46,2557612886.32,4357.17,direct,
2021-12-07,4431.06,4261.1,4357.17,321026.63,1397029329.38,4309.7,direct,
