date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-01,1982.01,1888.82,1919.08,452661.12,878675921.08,1967.67,direct,
2021-04-02,2144.04,1949.57,1967.67,575612.31,1171559202.46,2134.46,direct,
2021-04-03,2138.57,2002.95,2134.46,465878.89,966547451.67,2009.19,direct,
2021-04-04,2092.26,1981.36,2009.19,268891.15,549224714.37,2076.62,direct,
2021-04-05,2130.42,2003.31,2076.62,350641.1,729654195.02,2107.73,direct,
2021-04-06,2150.74,2045.94,2107.73,469974.9,990663666.13,2112.29,direct,
2021-04-07,2128.54,1931.07,2112.29,623594.91,1252547038.35,1964.18,direct,
2021-04-08,2084.31,1950.13,1964.18,305197.37,619720134.67,2081.11,direct,
2021-04-09,2100.0,2049.84,2081.11,300783.89,624512595.28,2066.55,direct,
2021-04-10,2195.55,2057.75,2066.55,415765.82,889892660.09,2133.82,direct,
2021-04-11,2163.6,2113.71,2133.82,208018.65,445144430.2,2150.54,direct,
2021-04-12,2200.09,2102.81,2150.54,321554.58,690437458.28,2137.79,direct,
2021-04-13,2314.02,2136.24,2137.79,542269.51,1214602558.5,2298.66,direct,
2021-04-14,2446.07,2282.77,2298.66,691403.42,1631081340.89,2431.86,direct,
2021-04-15,2545.89,2401.07,2431.86,531393.8,1311251415.24,2517.08,direct,
2021-04-16,2547.4,2306.2,2517.08,691735.22,1677614061.1,2425.96,direct,
2021-04-17,2496.71,2315.76,2425.96,439527.77,1057642278.34,2318.01,direct,
2021-04-18,2339.37,1976.71,2318.01,1237429.53,2686887831.66,2240.96,direct,
2021-04-19,2281.08,2071.54,2240.96,712383.89,1554224533.41,2163.36,direct,
2021-04-20,2348.17,2055.51,2163.36,861229.69,1886717479.23,2332.45,direct,
2021-04-21,2469.05,2238.47,2332.45,834316.0,1971928079.96,2357.59,direct,
2021-04-22,2644.5,2310.62,2357.59,1338689.99,3319342457.7,2401.35,direct,
2021-04-23,2441.96,2096.0,2401.35,1532966.63,3462302445.7,2369.67,direct,
2021-04-24,2370.67,2159.64,2369.67,545795.93,1232014469.73,2216.56,direct,
2021-04-25,2357.02,2166.7,2216.56,692277.45,1563493601.18,2322.14,direct,
2021-04-26,2542.23,2306.94,2322.14,742616.36,1831381585.37,2534.9,direct,
2021-04-27,2681.47,2485.34,2534.9,607149.72,1576533318.02,2667.93,direct,
2021-04-28,2761.78,2560.07,2667.93,823472.94,2211100347.39,2750.91,direct,
2021-04-29,2799.55,2672.02,2750.91,617743.29,1693692607.67,2758.46,direct,
2021-04-30,2799.6,2727.7,2758.46,422851.03,1166672092.0,2775.96,direct,
2021-05-01,2954.54,2757.04,2775.96,458591.96,1319269388.69,2947.8,direct,
2021-05-02,2985.05,2856.3,2947.8,343732.99,1007547549.64,2951.98,direct,
2021-05-03,3455.66,2951.85,2951.98,1138802.12,3650014191.34,3431.41,direct,
2021-05-04,3531.04,3185.01,3431.41,1452703.51,4856094057.96,3241.09,direct,
2021-05-05,3549.08,3208.25,3241.09,884171.46,2987271855.25,3528.86,direct,
2021-05-06,3607.98,3381.46,3528.86,778852.98,2723700342.59,3491.74,direct,
2021-05-07,3592.46,3360.6,3491.74,578858.34,2017976762.42,3483.96,direct,
2021-05-08,3959.92,3454.89,3483.96,669610.72,2489085350.71,3916.25,direct,
2021-05-09,3982.33,3730.53,3916.25,623594.65,2421772525.96,3927.06,direct,
2021-05-10,4210.05,3712.47,3927.06,1190037.55,4805160991.1,3949.77,direct,
2021-05-11,4182.26,3770.53,3949.77,790117.42,3146654572.85,4178.02,direct,
2021-05-12,4379.79,3777.24,4178.02,1321151.72,5489764411.82,3811.29,direct,
2021-05-13,4045.28,3546.6,3811.29,1632743.76,6173576604.52,3718.99,direct,
2021-05-14,4176.42,3696.24,3718.99,681070.26,2713948078.85,4080.13,direct,
2021-05-15,4133.56,3634.39,4080.13,690233.62,2665190551.47,3644.04,direct,
2021-05-16,3879.08,3350.54,3644.04,1031364.39,3696212448.72,3586.18,direct,
2021-05-17,3590.01,3117.41,3586.18,1474599.06,4924404061.32,3280.73,direct,
2021-05-18,3564.97,3242.5,3280.73,979392.26,3346074529.75,3377.65,direct,
2021-05-19,3441.2,1947.97,3377.65,3555126.89,9657968555.96,2442.89,direct,
2021-05-20,2996.39,2162.9,2442.89,2086633.64,5492948402.81,2772.84,direct,
2021-05-21,2939.92,2107.47,2772.84,1890815.86,4714736714.8,2435.86,direct,
2021-05-22,2486.25,2158.17,2435.86,1421431.75,3320459994.89,2297.03,direct,
2021-05-23,2382.3,1736.21,2297.03,2464645.1,4985757879.79,2098.57,direct,
2021-05-24,2675.29,2081.99,2098.57,1906727.17,4567480766.29,2648.77,direct,
2021-05-25,2755.91,2387.23,2648.77,1514977.65,3915916814.09,2707.49,direct,
2021-05-26,2912.07,2648.47,2707.49,1102350.01,3067471922.96,2888.94,direct,
2021-05-27,2891.49,2641.48,2888.94,825746.35,2281995472.98,2742.48,direct,
2021-05-28,2761.88,2334.05,2742.48,1350168.83,3418586712.49,2412.36,direct,
2021-05-29,2573.27,2208.58,2412.36,1080128.04,2557596064.82,2278.58,direct,
2021-05-30,2475.92,2182.6,2278.58,976153.03,2311564285.7,2386.91,direct,
2021-05-31,2718.67,2274.99,2386.91,871042.27,2183404966.43,2707.38,direct,
2021-06-01,2742.61,2529.17,2707.38,719587.48,1882287507.52,2634.23,direct,
2021-06-02,2801.72,2553.06,2634.23,590403.58,1593115620.38,2706.52,direct,
2021-06-03,2889.66,2663.83,2706.52,630583.32,1767131489.54,2856.01,direct,
2021-06-04,2859.2,2554.63,2856.01,697975.45,1870054033.42,2691.17,direct,
2021-06-05,2816.78,2553.73,2691.17,570354.57,1523173179.92,2629.76,direct,
2021-06-06,2745.12,2615.9,2629.76,345624.87,930314354.19,2710.99,direct,
2021-06-07,2847.92,2574.68,2710.99,635977.9,1734370558.93,2593.12,direct,
2021-06-08,2621.22,2310.58,2593.12,1049561.45,2594319741.23,2509.23,direct,
2021-06-09,2626.22,2407.88,2509.23,719386.66,1819177646.94,2610.64,direct,
2021-06-10,2624.05,2428.83,2610.64,403228.88,1018177774.01,2471.56,direct,
2021-06-11,2497.64,2322.3,2471.56,408138.02,988630797.95,2355.09,direct,
2021-06-12,2452.14,2259.36,2355.09,379128.5,891766601.89,2369.62,direct,
2021-06-13,2549.74,2310.29,2369.62,364534.68,882400625.24,2509.7,direct,
2021-06-14,2608.81,2462.27,2509.7,388978.97,985454994.26,2582.12,direct,
2021-06-15,2639.89,2507.88,2582.12,343235.2,884043051.65,2543.6,direct,
2021-06-16,2554.51,2351.52,2543.6,403684.37,986488084.54,2367.7,direct,
2021-06-17,2458.97,2306.4,2367.7,364787.43,866421709.08,2372.31,direct,
2021-06-18,2377.33,2135.22,2372.31,531451.42,1193362399.58,2233.57,direct,
2021-06-19,2278.35,2164.05,2233.57,321968.53,715881808.7,2166.61,direct,
2021-06-20,2276.61,2043.74,2166.61,491490.81,1057105893.49,2243.6,direct,
2021-06-21,2259.39,1870.01,2243.6,1396642.92,2759117557.28,1887.89,direct,
2021-06-22,1998.75,1705.78,1887.89,1703182.02,3161540297.98,1880.83,direct,
2021-06-23,2044.91,1827.2,1880.83,714905.63,1416402416.38,1968.56,direct,
2021-06-24,2034.57,1886.17,1968.56,448512.52,882504031.49,1989.01,direct,
2021-06-25,2019.45,1791.99,1989.01,882983.22,1653237866.52,1810.27,direct,
2021-06-26,1851.36,1717.91,1810.27,575329.88,1021387751.81,1830.94,direct,
2021-06-27,1984.58,1808.2,1830.94,583203.44,1092710033.78,1983.33,direct,
2021-06-28,2143.6,1961.83,1983.33,638008.18,1308344183.96,2083.8,direct,
2021-06-29,2245.38,2075.64,2083.8,455104.86,990499298.9,2165.61,direct,
2021-06-30,2287.05,2089.55,2165.61,518346.72,1128164730.61,2276.14,direct,
