date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-07-01,453.56,447.66,453.56,461525.09,208187546.62,451.09,multiply,BTC
2018-07-02,481.83,444.31,451.96,420363.6,195332556.42,476.58,direct,
2018-07-03,486.76,459.78,476.58,386456.87,182372293.25,461.95,direct,
2018-07-04,481.79,451.46,461.79,349599.57,163295006.64,467.19,direct,
2018-07-05,478.44,458.37,467.19,388966.1,182403445.13,467.55,direct,
2018-07-06,475.67,451.95,467.55,299087.79,139284675.17,469.93,direct,
2018-07-07,489.33,461.85,469.93,253843.6,119595512.22,485.81,direct,
2018-07-08,495.23,482.23,485.82,272800.73,133102164.85,486.19,direct,
2018-07-09,487.91,469.0,486.19,286607.52,137591337.89,471.48,direct,
2018-07-10,473.06,427.82,471.48,561793.09,250532493.85,432.69,direct,
2018-07-11,447.09,425.13,432.69,320795.44,141230265.35,445.59,direct,
2018-07-12,439.25,430.12,445.94,706670.29,304661945.46,431.12,multiply,BTC
2018-07-13,438.52,429.42,431.13,1019502.16,441417097.33,432.97,multiply,BTC
2018-07-14,438.69,433.73,432.96,984771.65,427808808.57,434.42,multiply,BTC
2018-07-15,452.24,440.09,434.39,902330.91,406351224.28,450.34,multiply,BTC
2018-07-16,484.04,473.12,450.4,1043655.73,501160123.06,480.2,multiply,BTC
2018-07-17,523.27,498.95,480.2,1274876.82,637218460.6,499.83,multiply,BTC
2018-07-18,506.8,476.82,499.83,1461825.34,701451796.55,479.85,multiply,BTC
2018-07-19,487.08,467.94,479.77,1073070.5,503177807.26,468.91,multiply,BTC
2018-07-20,460.28,443.63,468.89,1122201.58,504014253.33,449.13,multiply,BTC
2018-07-21,468.17,451.66,449.13,759130.69,350061167.46,461.13,multiply,BTC
2018-07-22,464.49,454.79,461.13,801223.3,366940894.62,457.98,multiply,BTC
2018-07-23,477.74,447.64,457.9,828341.83,372528398.55,449.73,multiply,BTC
2018-07-24,497.45,475.79,449.73,1149234.18,549786533.58,478.39,multiply,BTC
2018-07-25,475.34,461.21,478.39,977858.27,461543419.25,471.99,multiply,BTC
