date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-01-01,3367.25,3307.9,3331.15,435980.05,1456285978.13,3353.28,direct,
2025-01-02,3501.88,3347.42,3353.28,636086.97,2190668108.25,3452.59,direct,
2025-01-03,3629.72,3420.39,3452.59,573464.49,2032387048.39,3607.83,direct,
2025-01-04,3670.74,3571.37,3607.83,344694.11,1249248939.8,3656.45,direct,
2025-01-05,3674.88,3593.38,3656.45,266362.47,966999828.9,3635.29,direct,
2025-01-06,3745.42,3610.01,3635.29,656886.99,2412844220.17,3688.83,direct,
2025-01-07,3702.31,3355.66,3688.83,1018302.92,3552335338.04,3380.43,direct,
2025-01-08,3414.51,3206.56,3380.43,1153190.37,3829595997.28,3326.54,direct,
2025-01-09,3356.53,3157.37,3326.54,910975.51,2966166459.79,3219.05,direct,
2025-01-10,3321.87,3194.45,3219.05,761483.53,2481338284.36,3266.41,direct,
2025-01-11,3318.86,3217.1,3266.41,203414.68,664675634.73,3281.96,direct,
2025-01-12,3298.43,3223.43,3281.96,207030.12,676543393.41,3266.23,direct,
2025-01-13,3336.51,2914.43,3266.23,1280425.97,3948458235.06,3136.46,direct,
2025-01-14,3256.06,3124.84,3136.46,620405.54,1982744482.39,3224.35,direct,
2025-01-15,3474.83,3185.43,3224.35,648861.59,2156251132.13,3451.52,direct,
2025-01-16,3460.18,3264.33,3451.52,676527.58,2258742497.1,3307.52,direct,
2025-01-17,3526.53,3307.3,3307.52,665412.16,2278124769.58,3475.27,direct,
2025-01-18,3495.59,3225.3,3475.27,692333.48,2293358355.85,3304.42,direct,
2025-01-19,3445.08,3125.79,3304.42,1498939.76,4948749700.72,3210.82,direct,
2025-01-20,3447.33,3139.52,3210.82,916417.88,3025203965.59,3280.4,direct,
2025-01-21,3367.68,3201.27,3280.4,1285042.36,4216565840.14,3327.64,direct,
2025-01-22,3365.8,3220.94,3327.64,789270.59,2597057853.09,3241.51,direct,
2025-01-23,3349.16,3181.65,3241.51,1191552.39,3870959343.56,3338.7,direct,
2025-01-24,3429.38,3275.03,3338.7,872425.0,2931545154.51,3309.74,direct,
2025-01-25,3350.1,3268.95,3309.74,390644.39,1294651424.39,3318.45,direct,
2025-01-26,3361.69,3228.27,3318.45,344823.13,1138712496.56,3231.79,direct,
2025-01-27,3253.33,3019.62,3231.79,1946485.97,6075617480.89,3181.65,direct,
2025-01-28,3223.46,3038.14,3181.65,810050.82,2551321738.16,3075.83,direct,
2025-01-29,3181.8,3053.79,3075.83,979425.36,3051953842.97,3114.1,direct,
2025-01-30,3283.81,3090.57,3114.1,663385.4,2141545334.07,3247.4,direct,
2025-01-31,3438.39,3213.28,3247.4,942571.25,3137634613.96,3300.04,direct,
2025-02-01,3330.53,3100.98,3300.04,641936.96,2067824306.72,3116.61,direct,
2025-02-02,3162.42,2748.46,3116.61,1664866.72,4960751902.11,2869.16,direct,
2025-02-03,2923.86,2135.28,2869.16,2309801.7,6124107763.07,2883.08,direct,
2025-02-04,2891.59,2630.1,2883.08,2250660.33,6237893049.87,2732.09,direct,
2025-02-05,2828.52,2699.66,2732.09,1561075.32,4311232133.14,2788.52,direct,
2025-02-06,2859.03,2655.84,2788.52,1412060.12,3877331053.84,2686.96,direct,
2025-02-07,2799.25,2562.54,2686.96,1450026.8,3904068262.75,2622.67,direct,
2025-02-08,2668.42,2588.23,2622.67,745326.75,1955926148.07,2632.76,direct,
2025-02-09,2697.47,2523.01,2632.76,706455.13,1853022022.23,2627.84,direct,
2025-02-10,2694.65,2560.51,2627.84,819336.22,2166236414.19,2661.94,direct,
2025-02-11,2725.63,2560.02,2661.94,811259.68,2150279945.38,2602.22,direct,
