date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-02-01,2814.09,2676.94,2689.14,368573.73,1017221692.9,2790.15,direct,
2022-02-02,2812.72,2613.75,2790.15,412321.15,1117424351.2,2681.11,direct,
2022-02-03,2727.32,2575.55,2681.11,335349.34,883999086.79,2697.18,direct,
2022-02-04,2998.46,2673.44,2697.18,490154.91,1401499392.17,2997.18,direct,
2022-02-05,3062.95,2962.22,2997.18,255479.72,769211760.94,3015.26,direct,
2022-02-06,3075.45,2952.8,3015.26,133595.11,402035046.33,3057.68,direct,
2022-02-07,3192.5,2996.04,3057.68,372171.22,1158530947.35,3141.38,direct,
2022-02-08,3233.58,3028.6,3141.38,360771.09,1122580120.4,3118.76,direct,
2022-02-09,3273.04,3057.51,3118.76,291438.28,924663930.55,3246.72,direct,
2022-02-10,3283.28,3059.58,3246.72,400824.47,1273705251.69,3074.84,direct,
2022-02-11,3139.99,2880.24,3074.84,446120.24,1349461675.11,2928.93,direct,
2022-02-12,2986.55,2859.52,2928.93,218079.8,636492567.43,2918.34,direct,
2022-02-13,2954.6,2839.03,2918.34,162466.43,471244695.51,2872.44,direct,
2022-02-14,2965.85,2832.37,2872.44,310054.68,900749488.39,2931.12,direct,
2022-02-15,3197.58,2913.29,2931.12,324817.22,1002040864.64,3185.81,direct,
2022-02-16,3189.15,3045.67,3185.81,257029.5,803304744.19,3124.33,direct,
2022-02-17,3161.66,2854.87,3124.33,426192.96,1278963366.95,2894.42,direct,
2022-02-18,2945.24,2753.63,2894.42,386698.78,1096377704.49,2780.72,direct,
2022-02-19,2831.75,2699.43,2780.72,204084.91,563929415.84,2764.5,direct,
2022-02-20,2765.19,2576.75,2764.5,296987.31,788545229.88,2622.7,direct,
2022-02-21,2759.38,2561.64,2622.7,480551.54,1280527155.22,2570.15,direct,
2022-02-22,2666.02,2502.79,2570.15,421346.73,1088026319.81,2638.81,direct,
2022-02-23,2755.04,2578.18,2638.81,351075.55,937541603.27,2580.97,direct,
2022-02-24,2708.0,2302.3,2580.97,976089.91,2394587900.96,2597.94,direct,
2022-02-25,2836.6,2573.59,2597.94,397777.86,1068346401.49,2769.0,direct,
2022-02-26,2872.94,2730.21,2769.0,228073.48,637768288.08,2780.32,direct,
2022-02-27,2835.86,2560.39,2780.32,402408.5,1085892930.75,2617.32,direct,
2022-02-28,2945.2,2571.64,2617.32,507566.28,1390670729.71,2919.85,direct,
2022-03-01,3035.04,2861.91,2919.85,432840.34,1275345152.75,2976.59,direct,
2022-03-02,3035.58,2916.52,2976.59,373509.87,1110866879.98,2949.03,direct,
2022-03-03,2971.29,2790.6,2949.03,310213.42,888491373.47,2833.71,direct,
2022-03-04,2834.95,2577.66,2833.71,413535.48,1114507567.57,2622.51,direct,
2022-03-05,2682.35,2591.96,2622.51,118149.01,312186085.03,2666.18,direct,
2022-03-06,2675.13,2550.56,2666.18,131309.35,343584082.5,2552.58,direct,
2022-03-07,2646.36,2450.51,2552.58,365700.0,926973297.81,2496.67,direct,
2022-03-08,2623.67,2486.41,2496.67,301868.62,773261628.78,2579.18,direct,
2022-03-09,2767.0,2572.58,2579.18,311246.75,845338807.07,2733.05,direct,
2022-03-10,2733.49,2565.89,2733.05,345967.91,903490445.4,2608.64,direct,
2022-03-11,2667.32,2528.3,2608.64,272956.31,705087040.47,2557.57,direct,
2022-03-12,2613.21,2555.12,2557.57,93815.15,242567780.48,2569.87,direct,
2022-03-13,2601.69,2498.79,2569.87,129148.33,330151197.72,2516.83,direct,
2022-03-14,2608.14,2503.88,2516.83,222653.25,570156967.79,2591.45,direct,
2022-03-15,2668.8,2512.0,2591.45,281854.48,729493276.15,2619.61,direct,
2022-03-16,2787.84,2607.23,2619.61,383216.56,1032083525.66,2775.15,direct,
2022-03-17,2835.17,2750.42,2775.15,287141.33,802482340.33,2814.64,direct,
2022-03-18,2978.26,2771.37,2814.64,441350.22,1268306240.7,2941.32,direct,
2022-03-19,2983.2,2907.12,2941.32,182471.07,538679042.44,2952.64,direct,
2022-03-20,2963.95,2820.11,2952.64,162953.99,470175915.87,2861.26,direct,
2022-03-21,2960.6,2834.51,2861.26,259557.83,754395426.87,2895.01,direct,
2022-03-22,3049.24,2888.86,2895.01,368766.57,1105346813.25,2970.47,direct,
2022-03-23,3038.65,2926.7,2970.47,298978.12,891655004.6,3037.3,direct,
2022-03-24,3129.44,3004.26,3037.3,392621.51,1204417827.74,3112.85,direct,
2022-03-25,3193.97,3080.87,3112.85,332993.23,1043393468.05,3104.04,direct,
2022-03-26,3153.55,3086.7,3104.04,98656.67,308097209.43,3146.36,direct,
2022-03-27,3299.22,3128.13,3146.36,186907.99,599229501.54,3296.46,direct,
2022-03-28,3433.9,3276.53,3296.46,369540.98,1240484725.34,3334.29,direct,
2022-03-29,3481.81,3331.97,3334.29,309607.06,1057698452.9,3402.62,direct,
2022-03-30,3443.99,3340.85,3402.62,215492.76,730754932.49,3385.11,direct,
2022-03-31,3445.59,3261.99,3385.11,267142.15,892918044.54,3282.78,direct,
2022-04-01,3481.39,3214.41,3282.78,341191.37,1146333667.69,3455.72,direct,
