date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-12-01,3748.69,3661.41,3706.22,615049.12,2280739856.71,3710.38,direct,
2024-12-02,3763.68,3556.46,3710.38,1050376.87,3830838282.74,3644.73,direct,
2024-12-03,3670.83,3502.19,3644.73,957760.15,3438318051.88,3617.6,direct,
2024-12-04,3896.39,3617.49,3617.6,1491705.74,5638336910.75,3845.15,direct,
2024-12-05,3960.04,3682.13,3845.15,1530990.47,5910223747.31,3789.23,direct,
2024-12-06,4095.77,3781.72,3789.23,1111693.25,4407628437.66,4005.27,direct,
2024-12-07,4030.6,3973.34,4005.27,377746.89,1511812189.23,4000.53,direct,
2024-12-08,4018.61,3925.98,4000.53,352808.68,1406686505.66,4007.11,direct,
2024-12-09,4008.95,3518.41,4007.11,1331815.99,5064825849.26,3714.19,direct,
2024-12-10,3782.03,3516.11,3714.19,1532770.64,5597783203.75,3630.62,direct,
2024-12-11,3851.87,3564.93,3630.62,846033.64,3159616884.11,3834.97,direct,
2024-12-12,3989.26,3800.06,3834.97,992205.5,3885860560.96,3882.65,direct,
2024-12-13,3969.42,3854.19,3882.65,671079.01,2626819579.66,3907.67,direct,
2024-12-14,3945.69,3824.52,3907.67,407410.26,1580739900.2,3869.58,direct,
2024-12-15,3973.82,3831.25,3869.58,401077.22,1561831736.65,3957.8,direct,
2024-12-16,4109.05,3882.18,3957.8,952417.89,3800570708.81,3987.5,direct,
2024-12-17,4041.72,3848.18,3987.5,786202.61,3116969165.01,3893.55,direct,
2024-12-18,3906.34,3615.92,3893.55,1372709.16,5182260876.45,3624.67,direct,
2024-12-19,3718.21,3324.98,3624.67,1830425.9,6434804570.5,3414.47,direct,
2024-12-20,3497.41,3097.02,3414.47,2219323.99,7390121010.87,3470.82,direct,
2024-12-21,3553.59,3291.33,3470.82,1155916.14,3923463162.61,3337.38,direct,
2024-12-22,3400.67,3217.99,3337.38,1040424.92,3448396650.54,3278.9,direct,
2024-12-23,3462.33,3214.22,3278.9,1490422.32,4956901207.6,3418.24,direct,
2024-12-24,3537.95,3353.25,3418.24,786958.56,2711580953.17,3491.08,direct,
2024-12-25,3544.38,3437.73,3491.08,491620.39,1709235407.44,3494.17,direct,
2024-12-26,3512.4,3301.29,3494.17,763125.04,2568515605.11,3331.04,direct,
2024-12-27,3438.15,3302.29,3331.04,853759.31,2858674867.14,3328.67,direct,
2024-12-28,3421.63,3317.24,3328.67,387541.31,1304303831.05,3397.86,direct,
2024-12-29,3408.15,3319.97,3397.86,378550.32,1272748683.17,3350.43,direct,
2024-12-30,3430.01,3297.17,3350.43,941507.45,3169278070.97,3356.45,direct,
2024-12-31,3446.75,3310.44,3356.45,657646.83,2216564705.88,3331.15,direct,
2025-01-01,3367.25,3307.9,3331.15,435980.05,1456285978.13,3353.28,direct,
2025-01-02,3501.88,3347.42,3353.28,636086.97,2190668108.25,3452.59,direct,
2025-01-03,3629.72,3420.39,3452.59,573464.49,2032387048.39,3607.83,direct,
2025-01-04,3670.74,3571.37,3607.83,344694.11,1249248939.8,3656.45,direct,
2025-01-05,3674.88,3593.38,3656.45,266362.47,966999828.9,3635.29,direct,
2025-01-06,3745.42,3610.01,3635.29,656886.99,2412844220.17,3688.83,direct,
2025-01-07,3702.31,3355.66,3688.83,1018302.92,3552335338.04,3380.43,direct,
2025-01-08,3414.51,3206.56,3380.43,1153190.37,3829595997.28,3326.54,direct,
