date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-01-01,3777.06,3675.15,3675.79,148235.07,552908047.08,3766.74,direct,
2022-01-02,3854.47,3718.46,3766.74,140733.04,532912408.05,3830.92,direct,
2022-01-03,3850.72,3682.61,3830.92,194314.85,733848876.26,3765.16,direct,
2022-01-04,3891.61,3714.62,3765.16,245989.54,938866049.19,3785.67,direct,
2022-01-05,3847.65,3424.77,3785.67,409099.95,1497204817.27,3536.77,direct,
2022-01-06,3549.26,3300.16,3536.77,453380.13,1549952613.52,3406.48,direct,
2022-01-07,3415.21,3081.33,3406.48,658469.5,2113480068.24,3196.47,direct,
2022-01-08,3247.14,3000.44,3196.47,378058.74,1176273571.17,3080.81,direct,
2022-01-09,3211.44,3058.72,3080.81,237084.95,744089597.15,3150.83,direct,
2022-01-10,3180.23,2929.63,3150.83,464065.27,1414704260.19,3083.68,direct,
2022-01-11,3265.05,3053.43,3083.68,287428.21,909974304.07,3240.32,direct,
2022-01-12,3415.58,3207.8,3240.32,294179.82,976636720.28,3373.03,direct,
2022-01-13,3412.61,3234.68,3373.03,253943.25,842177824.2,3242.26,direct,
2022-01-14,3344.43,3190.86,3242.26,231692.68,757380057.76,3309.66,direct,
2022-01-15,3372.84,3262.31,3309.66,126153.72,419775516.58,3328.63,direct,
2022-01-16,3393.05,3275.11,3328.63,122574.95,408917682.57,3349.61,direct,
2022-01-17,3358.54,3143.23,3349.61,253781.11,821946264.75,3210.9,direct,
2022-01-18,3244.64,3085.01,3210.9,281019.69,886615823.7,3161.5,direct,
2022-01-19,3174.98,3048.26,3161.5,290430.38,904276109.96,3084.78,direct,
2022-01-20,3272.69,2987.33,3084.78,336839.6,1059563581.09,3002.43,direct,
2022-01-21,3033.86,2473.06,3002.43,988993.98,2739752122.2,2569.59,direct,
2022-01-22,2626.26,2306.11,2569.59,882340.28,2161344450.57,2412.23,direct,
2022-01-23,2549.64,2372.63,2412.23,445834.07,1097388289.15,2541.6,direct,
2022-01-24,2541.78,2160.66,2541.6,1073894.23,2488339892.27,2442.27,direct,
2022-01-25,2508.14,2351.86,2442.27,485036.16,1178707258.61,2459.65,direct,
2022-01-26,2723.15,2402.99,2459.65,737513.68,1884456587.88,2464.13,direct,
2022-01-27,2521.07,2316.47,2464.13,509719.12,1232688510.11,2425.83,direct,
2022-01-28,2558.86,2359.78,2425.83,427257.35,1045738950.11,2547.03,direct,
2022-01-29,2637.58,2522.26,2547.03,252029.25,648693006.43,2603.1,direct,
2022-01-30,2639.97,2544.43,2603.1,191134.8,496079257.79,2603.24,direct,
2022-01-31,2707.52,2479.42,2603.24,354789.83,923473240.93,2689.14,direct,
2022-02-01,2814.09,2676.94,2689.14,368573.73,1017221692.9,2790.15,direct,
2022-02-02,2812.72,2613.75,2790.15,412321.15,1117424351.2,2681.11,direct,
2022-02-03,2727.32,2575.55,2681.11,335349.34,883999086.79,2697.18,direct,
2022-02-04,2998.46,2673.44,2697.18,490154.91,1401499392.17,2997.18,direct,
2022-02-05,3062.95,2962.22,2997.18,255479.72,769211760.94,3015.26,direct,
2022-02-06,3075.45,2952.8,3015.26,133595.11,402035046.33,3057.68,direct,
2022-02-07,3192.5,2996.04,3057.68,372171.22,1158530947.35,3141.38,direct,
2022-02-08,3233.58,3028.6,3141.38,360771.09,1122580120.4,3118.76,direct,
2022-02-09,3273.04,3057.51,3118.76,291438.28,924663930.55,3246.72,direct,
2022-02-10,3283.28,3059.58,3246.72,400824.47,1273705251.69,3074.84,direct,
2022-02-11,3139.99,2880.24,3074.84,446120.24,1349461675.11,2928.93,direct,
2022-02-12,2986.55,2859.52,2928.93,218079.8,636492567.43,2918.34,direct,
2022-02-13,2954.6,2839.03,2918.34,162466.43,471244695.51,2872.44,direct,
2022-02-14,2965.85,2832.37,2872.44,310054.68,900749488.39,2931.12,direct,
