date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-05-01,3020.24,2814.92,3011.46,435377.76,1273126182.34,2968.82,direct,
2024-05-02,3016.2,2891.41,2968.82,272328.54,807841703.83,2986.41,direct,
2024-05-03,3128.05,2958.91,2986.41,277060.08,840705738.28,3103.77,direct,
2024-05-04,3168.22,3094.62,3103.77,147176.47,459744729.64,3117.52,direct,
2024-05-05,3171.62,3074.21,3117.52,152383.35,476413151.08,3137.09,direct,
2024-05-06,3221.37,3046.59,3137.09,237439.94,741977976.88,3063.19,direct,
2024-05-07,3129.75,3000.11,3063.19,221350.09,679034472.49,3005.91,direct,
2024-05-08,3037.87,2937.08,3005.91,241568.02,724279038.67,2973.31,direct,
2024-05-09,3058.63,2949.86,2973.31,211428.59,633874345.6,3035.93,direct,
2024-05-10,3053.17,2878.86,3035.93,258568.64,765131256.66,2909.58,direct,
2024-05-11,2944.04,2886.48,2909.58,125899.86,367160920.04,2911.82,direct,
2024-05-12,2954.09,2900.58,2911.82,111406.04,325974911.48,2927.97,direct,
2024-05-13,2994.62,2864.31,2927.97,261787.73,769541695.03,2950.16,direct,
2024-05-14,2960.08,2859.65,2950.16,249247.21,724637752.4,2880.64,direct,
2024-05-15,3041.55,2862.97,2880.64,250539.77,740315343.71,3033.46,direct,
2024-05-16,3041.6,2924.04,3033.46,221619.51,660576487.83,2945.17,direct,
2024-05-17,3121.45,2933.76,2945.17,237502.45,724015765.69,3093.44,direct,
2024-05-18,3147.62,3085.46,3093.44,131838.78,410558780.4,3123.72,direct,
2024-05-19,3137.07,3054.06,3123.72,139746.96,431923921.13,3070.68,direct,
2024-05-20,3694.25,3048.64,3070.68,613409.29,2059788024.65,3661.58,direct,
2024-05-21,3838.22,3626.39,3661.58,610857.21,2282068734.66,3789.36,direct,
2024-05-22,3812.19,3653.74,3789.36,379891.06,1420963880.22,3736.33,direct,
2024-05-23,3945.85,3545.21,3736.33,669270.47,2537742098.36,3781.61,direct,
2024-05-24,3827.36,3628.42,3781.61,288764.04,1074712165.87,3727.14,direct,
2024-05-25,3777.86,3708.25,3727.14,99783.57,373668589.73,3749.23,direct,
2024-05-26,3882.33,3731.48,3749.23,161510.02,616285834.19,3824.34,direct,
2024-05-27,3973.81,3821.86,3824.34,205569.41,804496436.45,3891.26,direct,
2024-05-28,3926.23,3769.74,3891.26,233210.02,898526969.71,3840.39,direct,
2024-05-29,3883.1,3740.97,3840.39,230073.49,873454576.08,3762.22,direct,
2024-05-30,3823.86,3700.91,3762.22,207732.71,781849408.11,3746.97,direct,
2024-05-31,3844.09,3720.98,3746.97,225857.18,851837584.52,3758.65,direct,
2024-06-01,3829.62,3748.85,3758.65,97005.74,367756459.88,3812.81,direct,
2024-06-02,3834.79,3750.64,3812.81,123116.68,466824951.42,3779.06,direct,
2024-06-03,3849.89,3758.03,3779.06,171897.5,653009594.07,3766.32,direct,
2024-06-04,3832.27,3731.38,3766.32,161833.45,612657331.91,3810.73,direct,
2024-06-05,3887.65,3778.47,3810.73,170665.85,652385687.52,3866.46,direct,
2024-06-06,3878.9,3758.9,3866.46,140945.2,540297339.89,3812.05,direct,
2024-06-07,3839.68,3584.45,3812.05,249976.03,935183066.83,3676.79,direct,
2024-06-08,3707.87,3660.99,3676.79,80031.59,294854677.9,3680.84,direct,
2024-06-09,3721.77,3666.37,3680.84,64608.0,238542651.45,3706.0,direct,
2024-06-10,3712.47,3643.95,3706.0,115082.08,423204164.35,3665.99,direct,
2024-06-11,3671.15,3420.98,3665.99,327115.24,1153310772.38,3497.32,direct,
2024-06-12,3656.3,3462.28,3497.32,236419.7,843561060.98,3559.25,direct,
2024-06-13,3560.44,3426.66,3559.25,244679.96,853785190.92,3467.79,direct,
2024-06-14,3529.49,3360.4,3467.79,263322.79,910398097.21,3479.74,direct,
2024-06-15,3591.34,3471.43,3479.74,160975.62,569541552.37,3566.61,direct,
2024-06-16,3650.47,3539.39,3566.61,123587.85,443668310.23,3622.37,direct,
2024-06-17,3636.6,3464.1,3622.37,293898.69,1040317235.48,3510.08,direct,
2024-06-18,3515.3,3360.4,3510.08,360756.73,1235708665.8,3482.27,direct,
2024-06-19,3585.45,3464.99,3482.27,277087.04,981355099.29,3558.97,direct,
2024-06-20,3624.03,3484.24,3558.97,285337.3,1013417559.96,3510.94,direct,
2024-06-21,3545.62,3445.09,3510.94,285086.02,997489348.48,3517.28,direct,
2024-06-22,3520.1,3474.17,3517.28,92237.39,322568484.7,3494.25,direct,
2024-06-23,3519.63,3405.61,3494.25,128959.72,447200216.36,3418.62,direct,
2024-06-24,3432.39,3238.76,3418.62,432111.09,1436399345.37,3350.54,direct,
2024-06-25,3429.63,3335.17,3350.54,268888.0,910221643.15,3393.91,direct,
2024-06-26,3424.88,3324.89,3393.91,233222.44,787394906.99,3369.46,direct,
2024-06-27,3473.86,3360.17,3369.46,202794.81,694115777.85,3445.8,direct,
2024-06-28,3484.29,3361.15,3445.8,237892.69,813695887.0,3373.8,direct,
2024-06-29,3402.58,3367.02,3373.8,73783.39,249697553.04,3373.52,direct,
2024-06-30,3454.57,3348.22,3373.52,113753.11,386215815.53,3432.82,direct,
2024-07-01,3519.01,3421.6,3432.82,194043.88,673689774.3,3438.83,direct,
