date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-03-01,3453.77,3340.92,3342.24,241624.87,823506213.17,3435.9,direct,
2024-03-02,3461.78,3398.38,3435.9,153210.01,524944019.98,3423.65,direct,
2024-03-03,3493.25,3365.52,3423.65,174122.89,598632307.05,3489.57,direct,
2024-03-04,3643.81,3436.14,3489.57,379175.59,1340904406.6,3631.85,direct,
2024-03-05,3826.7,3207.51,3631.85,732190.67,2637640132.83,3557.93,direct,
2024-03-06,3902.17,3502.64,3557.93,489295.58,1849427331.22,3821.19,direct,
2024-03-07,3939.52,3737.47,3821.19,295685.4,1132011899.65,3874.46,direct,
2024-03-08,4000.14,3828.33,3874.46,359382.61,1412263227.04,3891.97,direct,
2024-03-09,3950.61,3880.22,3891.97,138310.17,541613113.28,3913.28,direct,
2024-03-10,3971.32,3799.55,3913.28,190112.26,743460686.12,3881.86,direct,
2024-03-11,4091.01,3752.31,3881.86,374497.81,1493590506.66,4065.75,direct,
2024-03-12,4092.73,3832.09,4065.75,383635.95,1526774188.85,3979.43,direct,
2024-03-13,4083.88,3934.38,3979.43,286962.91,1150784389.88,4007.46,direct,
2024-03-14,4012.91,3719.25,4007.46,376891.87,1466371721.53,3880.8,direct,
2024-03-15,3931.65,3567.56,3880.8,487205.54,1806124095.18,3742.44,direct,
2024-03-16,3780.95,3467.22,3742.44,287100.39,1048207664.08,3520.08,direct,
2024-03-17,3676.55,3411.95,3520.08,273465.18,975546606.2,3641.61,direct,
2024-03-18,3642.66,3454.26,3641.61,301558.82,1071170431.07,3520.31,direct,
2024-03-19,3547.15,3149.03,3520.31,587955.64,1943259863.05,3158.44,direct,
2024-03-20,3535.92,3057.97,3158.44,658543.95,2169017019.63,3516.66,direct,
2024-03-21,3586.77,3411.44,3516.66,401675.9,1410320174.21,3492.08,direct,
2024-03-22,3542.29,3250.83,3492.08,405182.37,1374192771.15,3337.08,direct,
2024-03-23,3435.43,3271.78,3337.08,251602.31,846213410.27,3330.49,direct,
2024-03-24,3470.85,3300.55,3330.49,207564.45,700715597.16,3454.45,direct,
2024-03-25,3659.32,3420.9,3454.45,347674.26,1232616949.46,3590.96,direct,
2024-03-26,3680.41,3544.7,3590.96,302556.21,1092361093.56,3587.6,direct,
2024-03-27,3665.39,3459.06,3587.6,330442.76,1173800981.61,3499.77,direct,
2024-03-28,3611.7,3462.9,3499.77,279078.37,991858231.33,3561.1,direct,
2024-03-29,3584.55,3474.1,3561.1,201382.16,710475049.61,3511.49,direct,
2024-03-30,3567.15,3488.56,3511.49,153144.16,538809534.91,3507.56,direct,
2024-03-31,3654.87,3506.31,3507.56,157210.73,566598172.38,3645.98,direct,
2024-04-01,3646.35,3414.46,3645.98,266251.45,934917050.13,3505.52,direct,
2024-04-02,3507.54,3213.09,3505.52,406551.0,1350633378.51,3279.4,direct,
2024-04-03,3368.57,3203.99,3279.4,301025.74,997504814.36,3312.24,direct,
2024-04-04,3444.82,3252.11,3312.24,306389.28,1024032112.02,3329.17,direct,
2024-04-05,3348.68,3211.37,3329.17,301242.62,991902873.76,3319.12,direct,
2024-04-06,3398.56,3308.84,3319.12,151035.71,504501846.56,3352.4,direct,
2024-04-07,3459.61,3345.47,3352.4,153705.66,522076832.37,3453.85,direct,
2024-04-08,3728.57,3407.31,3453.85,348354.17,1257790924.33,3694.7,direct,
2024-04-09,3726.03,3452.88,3694.7,330003.13,1184278583.93,3504.83,direct,
2024-04-10,3562.32,3413.05,3504.83,287616.46,1006631402.92,3545.56,direct,
2024-04-11,3617.34,3473.65,3545.56,225366.27,796534108.67,3503.21,direct,
2024-04-12,3552.91,3095.49,3503.21,415871.51,1387659435.48,3239.12,direct,
2024-04-13,3301.9,2832.33,3239.12,617652.5,1908312548.54,3011.51,direct,
2024-04-14,3175.48,2911.99,3011.51,480594.13,1464413624.74,3158.26,direct,
2024-04-15,3280.66,3025.93,3158.26,393938.85,1244925295.21,3103.0,direct,
2024-04-16,3128.0,2991.76,3103.0,359785.72,1102919090.86,3085.42,direct,
