date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-11-01,2585.36,2465.23,2515.04,540363.93,1361183545.79,2510.39,direct,
2024-11-02,2522.44,2470.1,2510.39,197860.22,493209504.13,2493.41,direct,
2024-11-03,2495.76,2410.21,2493.41,456155.0,1116194001.28,2456.66,direct,
2024-11-04,2489.68,2356.45,2456.66,488064.97,1188223675.72,2396.87,direct,
2024-11-05,2479.4,2379.36,2396.87,541608.48,1318124371.56,2422.4,direct,
2024-11-06,2746.79,2420.17,2422.4,983307.18,2568248687.47,2724.61,direct,
2024-11-07,2920.14,2701.67,2724.61,983985.53,2796153110.79,2897.52,direct,
2024-11-08,2985.38,2889.33,2897.52,864685.78,2534385795.77,2963.98,direct,
2024-11-09,3158.45,2957.02,2963.98,674864.79,2054533990.24,3127.99,direct,
2024-11-10,3251.73,3070.75,3127.99,1066371.96,3390612974.74,3186.06,direct,
2024-11-11,3391.44,3108.06,3186.06,1371655.28,4474444777.51,3375.79,direct,
2024-11-12,3446.83,3210.71,3375.79,1572933.12,5174594924.83,3247.18,direct,
2024-11-13,3339.13,3121.1,3247.18,1694646.9,5472868207.56,3191.32,direct,
2024-11-14,3242.46,3029.87,3191.32,1094612.33,3442349717.01,3059.11,direct,
2024-11-15,3131.21,3014.42,3059.11,1010306.63,3095289918.88,3091.03,direct,
2024-11-16,3220.45,3073.05,3091.03,711991.72,2242190060.83,3134.46,direct,
2024-11-17,3161.64,3035.43,3134.46,883275.45,2731030374.29,3076.78,direct,
2024-11-18,3225.96,3043.95,3076.78,1056560.33,3307522653.43,3209.54,direct,
2024-11-19,3222.68,3069.92,3209.54,872393.18,2725538047.03,3112.1,direct,
2024-11-20,3161.74,3032.19,3112.1,920895.41,2847325391.97,3072.39,direct,
2024-11-21,3390.36,3035.42,3072.39,1472261.88,4818916672.09,3359.82,direct,
2024-11-22,3429.52,3260.59,3359.82,1093593.44,3631141762.22,3331.89,direct,
2024-11-23,3500.84,3316.75,3331.89,1006484.06,3427409235.21,3397.31,direct,
2024-11-24,3453.25,3286.01,3397.31,714306.85,2391223534.12,3364.81,direct,
2024-11-25,3546.9,3304.24,3364.81,1551247.76,5348045568.7,3414.86,direct,
2024-11-26,3463.14,3253.0,3414.86,1228456.09,4105940785.22,3323.46,direct,
2024-11-27,3688.67,3300.95,3323.46,1089769.54,3826715224.77,3657.71,direct,
