date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-06-01,1971.79,1764.1,1940.59,542015.89,1020482594.24,1817.42,direct,
2022-06-02,1851.73,1782.17,1817.42,342166.6,622173440.24,1833.26,direct,
2022-06-03,1842.2,1737.3,1833.26,321034.9,569666491.39,1773.59,direct,
2022-06-04,1814.31,1747.45,1773.59,127178.95,225646408.54,1803.65,direct,
2022-06-05,1828.49,1771.7,1803.65,115340.19,208010346.16,1804.7,direct,
2022-06-06,1918.1,1803.59,1804.7,320038.54,600246125.39,1858.56,direct,
2022-06-07,1872.07,1725.54,1858.56,395559.39,705364504.92,1812.7,direct,
2022-06-08,1836.67,1765.24,1812.7,282107.16,508526918.8,1791.03,direct,
2022-06-09,1831.74,1776.37,1791.03,198843.86,357443811.84,1787.71,direct,
2022-06-10,1802.8,1654.64,1787.71,400457.64,687937104.94,1661.1,direct,
2022-06-11,1680.39,1500.36,1661.1,543851.96,854773704.94,1530.28,direct,
2022-06-12,1544.55,1426.49,1530.28,559551.89,825779676.24,1434.02,direct,
2022-06-13,1452.8,1165.61,1434.02,1803174.44,2275582645.63,1209.12,direct,
2022-06-14,1264.08,1075.44,1209.12,1280076.52,1519007309.93,1206.94,direct,
2022-06-15,1244.06,1014.07,1206.94,1512263.27,1698606699.32,1236.89,direct,
2022-06-16,1255.9,1050.94,1236.89,713850.77,807377734.26,1067.1,direct,
2022-06-17,1116.32,1050.3,1067.1,538871.48,585011689.72,1085.21,direct,
2022-06-18,1096.22,883.48,1085.21,1111012.52,1080808875.04,994.41,direct,
2022-06-19,1155.62,934.96,994.41,746709.49,776365310.03,1127.03,direct,
2022-06-20,1166.85,1051.76,1127.03,556967.99,617555699.32,1126.99,direct,
2022-06-21,1191.51,1108.44,1126.99,539382.54,619164299.73,1124.71,direct,
2022-06-22,1125.84,1043.02,1124.71,477305.52,517637610.39,1048.3,direct,
2022-06-23,1152.53,1044.07,1048.3,451739.61,500226767.62,1143.46,direct,
2022-06-24,1244.33,1131.25,1143.46,522965.49,622847139.93,1224.12,direct,
2022-06-25,1254.84,1179.17,1224.12,286628.31,348238056.74,1241.0,direct,
2022-06-26,1279.04,1194.9,1241.0,373624.98,459617043.48,1198.25,direct,
2022-06-27,1237.14,1174.01,1198.25,340090.32,409609422.41,1190.73,direct,
2022-06-28,1235.14,1135.32,1190.73,434590.25,516154549.5,1142.41,direct,
2022-06-29,1154.69,1086.31,1142.41,490935.48,547508525.24,1098.71,direct,
2022-06-30,1105.36,999.01,1098.71,635674.34,661034598.9,1069.53,direct,
2022-07-01,1108.86,1032.22,1069.53,577588.04,616888042.78,1058.01,direct,
2022-07-02,1077.18,1027.1,1058.01,233775.72,246197859.38,1065.69,direct,
2022-07-03,1085.63,1040.16,1065.69,206730.11,219767134.55,1072.95,direct,
2022-07-04,1159.39,1043.99,1072.95,373498.06,411008690.04,1149.81,direct,
2022-07-05,1170.54,1076.57,1149.81,487060.5,550223702.36,1131.96,direct,
2022-07-06,1202.1,1110.65,1131.96,472536.52,541697031.18,1185.41,direct,
2022-07-07,1253.43,1162.49,1185.41,522268.59,632226158.71,1236.64,direct,
2022-07-08,1274.65,1192.55,1236.64,556563.92,685525454.8,1214.0,direct,
2022-07-09,1232.47,1204.27,1214.0,147772.74,179916720.56,1216.53,direct,
2022-07-10,1219.06,1153.51,1216.53,193505.18,228056926.22,1167.31,direct,
2022-07-11,1170.23,1085.3,1167.31,373157.79,422804562.19,1095.67,direct,
2022-07-12,1097.18,1032.47,1095.67,514019.84,548112670.68,1037.37,direct,
2022-07-13,1117.22,1009.82,1037.37,769754.95,813163899.62,1114.57,direct,
2022-07-14,1211.87,1072.08,1114.57,559535.57,635957495.14,1192.56,direct,
2022-07-15,1286.06,1180.38,1192.56,704281.05,864043258.51,1231.23,direct,
2022-07-16,1400.05,1191.62,1231.23,518063.79,673738020.94,1356.31,direct,
2022-07-17,1385.31,1320.65,1356.31,453213.77,613273362.46,1337.97,direct,
2022-07-18,1593.79,1335.77,1337.97,1027888.25,1515087201.75,1583.55,direct,
2022-07-19,1625.03,1493.29,1583.55,875023.54,1354213074.71,1543.12,direct,
2022-07-20,1620.73,1487.09,1543.12,655879.23,1024542971.16,1521.72,direct,
2022-07-21,1605.45,1465.28,1521.72,556587.83,847550503.86,1575.68,direct,
2022-07-22,1645.63,1517.35,1575.68,528752.83,840140414.82,1535.71,direct,
2022-07-23,1596.62,1489.25,1535.71,290504.24,446044212.66,1549.19,direct,
2022-07-24,1663.54,1547.28,1549.19,325192.76,520874215.21,1597.72,direct,
2022-07-25,1609.22,1436.41,1597.72,544663.57,825050213.7,1438.01,direct,
2022-07-26,1454.25,1357.04,1438.01,479756.97,672687209.31,1449.61,direct,
2022-07-27,1644.64,1421.1,1449.61,673500.22,1027698858.37,1636.88,direct,
2022-07-28,1787.55,1594.83,1636.88,807586.53,1357299240.21,1725.82,direct,
2022-07-29,1765.97,1657.01,1725.82,559704.54,957967061.54,1722.28,direct,
2022-07-30,1744.59,1674.67,1722.28,331717.7,567955261.28,1697.52,direct,
2022-07-31,1751.92,1668.02,1697.52,248682.73,424322605.22,1679.55,direct,
2022-08-01,1704.81,1607.21,1679.55,379375.89,627822477.99,1630.62,direct,
2022-08-02,1677.78,1561.58,1630.62,446049.98,720425386.6,1631.11,direct,
2022-08-03,1683.19,1590.67,1631.11,462564.12,761209687.44,1618.68,direct,
2022-08-04,1663.09,1580.86,1618.68,457785.75,741257669.99,1607.96,direct,
2022-08-05,1740.57,1605.96,1607.96,671916.35,1128383162.41,1736.78,direct,
2022-08-06,1749.5,1687.21,1736.78,384066.13,660571163.49,1690.67,direct,
2022-08-07,1729.12,1669.23,1690.67,263873.55,447819960.84,1700.54,direct,
2022-08-08,1816.57,1693.75,1700.54,554955.47,981265580.22,1777.99,direct,
2022-08-09,1790.92,1669.6,1777.99,523158.46,898080190.62,1703.41,direct,
2022-08-10,1885.46,1657.4,1703.41,757563.54,1352776291.18,1854.05,direct,
2022-08-11,1941.32,1851.21,1854.05,707974.68,1341570228.57,1881.06,direct,
2022-08-12,1966.09,1854.29,1881.06,433649.57,824715568.77,1959.26,direct,
2022-08-13,2020.32,1947.46,1959.26,403298.25,800730150.33,1984.29,direct,
2022-08-14,2030.19,1907.04,1984.29,372768.51,734838036.93,1936.02,direct,
2022-08-15,2012.94,1869.02,1936.02,672460.01,1291080609.46,1899.64,direct,
2022-08-16,1915.11,1853.68,1899.64,498202.68,938206003.68,1877.16,direct,
2022-08-17,1957.07,1817.73,1877.16,678299.81,1267374734.89,1834.04,direct,
2022-08-18,1882.41,1821.45,1834.04,399086.53,742010328.68,1846.36,direct,
2022-08-19,1847.92,1603.31,1846.36,1076675.38,1847934898.07,1609.05,direct,
2022-08-20,1656.86,1524.51,1609.05,678602.59,1089158535.71,1575.73,direct,
