date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-10-01,233.0,227.66,232.89,930666.79,214943264.91,230.96,multiply,BTC
2018-10-02,228.91,224.93,230.96,1125858.59,253977370.59,225.59,multiply,BTC
2018-10-03,224.57,218.14,225.59,1245772.0,274098108.31,220.02,multiply,BTC
2018-10-04,225.42,221.02,220.03,1264062.51,280874068.18,222.2,multiply,BTC
2018-10-05,230.03,222.53,222.21,1281236.19,292340594.21,228.17,multiply,BTC
2018-10-06,227.29,223.99,228.17,1006198.6,226441423.93,225.05,multiply,BTC
2018-10-07,226.29,223.91,225.05,1071407.41,242163119.88,226.02,multiply,BTC
2018-10-08,230.49,226.24,226.03,1200418.82,275169500.71,229.23,multiply,BTC
2018-10-09,229.53,226.94,229.23,1188808.62,270655286.62,227.67,multiply,BTC
2018-10-10,226.52,224.41,227.67,1200791.37,270423278.34,225.2,multiply,BTC
2018-10-11,225.26,186.88,225.26,1389697.82,280686354.91,189.83,direct,
2018-10-12,198.15,191.59,190.32,1328302.74,259967593.22,195.71,multiply,BTC
2018-10-13,200.55,195.66,195.75,1080408.06,215324446.91,199.3,multiply,BTC
2018-10-14,200.13,193.92,199.3,1074393.91,209424639.04,194.92,multiply,BTC
2018-10-15,232.03,192.88,194.99,1644889.63,352120919.31,210.8,direct,
2018-10-16,210.59,207.7,209.89,1238103.59,259593356.15,209.67,multiply,BTC
2018-10-17,210.32,207.16,209.6,1231933.8,255940199.65,207.75,multiply,BTC
2018-10-18,205.82,201.09,207.81,1096643.56,221799891.23,202.25,multiply,BTC
2018-10-19,203.46,200.94,202.27,747920.05,151832262.46,203.01,multiply,BTC
2018-10-20,206.08,203.28,203.01,729710.89,149570216.48,204.97,multiply,BTC
2018-10-21,207.27,204.67,204.97,798148.74,163617144.5,205.0,multiply,BTC
2018-10-22,204.74,203.12,205.0,940433.89,191508315.64,203.64,multiply,BTC
2018-10-23,205.56,201.22,203.67,871510.03,177173032.3,203.29,multiply,BTC
2018-10-24,204.71,202.25,203.31,830502.15,168240717.09,202.58,multiply,BTC
2018-10-25,202.28,200.93,202.59,876314.95,176755399.67,201.7,multiply,BTC
2018-10-26,204.31,200.95,201.7,837268.23,169491166.29,202.43,multiply,BTC
2018-10-27,203.55,202.52,202.43,800415.68,162718697.85,203.29,multiply,BTC
2018-10-28,204.67,203.12,203.29,751479.04,153707591.53,204.54,multiply,BTC
2018-10-29,200.21,195.23,204.54,1098988.43,215314502.6,195.92,multiply,BTC
2018-10-30,197.1,195.39,195.94,1247023.94,245233441.42,196.65,multiply,BTC
2018-10-31,198.33,196.24,196.65,1203343.83,238281673.83,198.02,multiply,BTC
2018-11-01,199.61,198.52,198.02,1174377.49,233664637.3,198.97,multiply,BTC
2018-11-02,202.14,197.79,198.97,1010445.9,203212853.44,201.11,multiply,BTC
2018-11-03,200.79,199.52,201.11,804364.72,160790602.79,199.9,multiply,BTC
2018-11-04,216.71,202.29,199.9,1134736.79,240039049.53,211.54,multiply,BTC
2018-11-05,210.83,207.42,211.54,1055466.14,221169670.15,209.55,multiply,BTC
2018-11-06,219.6,210.14,209.54,1214482.69,266382838.22,219.34,multiply,BTC
2018-11-07,222.21,216.85,219.34,1358813.93,295458250.74,217.44,multiply,BTC
2018-11-08,215.81,211.56,217.48,1108888.0,234738959.81,211.69,multiply,BTC
2018-11-09,211.11,208.31,211.69,952706.25,199608128.23,209.52,multiply,BTC
2018-11-10,213.13,209.93,209.52,924730.08,196079456.84,212.04,multiply,BTC
2018-11-11,212.75,210.32,212.04,1038260.41,219760467.39,211.66,multiply,BTC
2018-11-12,211.08,208.98,211.66,949787.31,199753463.08,210.31,multiply,BTC
2018-11-13,209.38,205.2,210.31,940932.1,193734382.99,205.9,multiply,BTC
2018-11-14,208.15,171.51,206.43,1719045.01,318920969.0,182.72,direct,
2018-11-15,185.67,168.57,182.72,1166086.93,206578170.27,181.53,direct,
2018-11-16,179.65,174.63,180.89,1905419.11,333375893.36,174.96,multiply,BTC
2018-11-17,175.92,173.25,175.04,1704766.24,297438902.54,174.47,multiply,BTC
2018-11-18,179.01,174.47,174.44,1528622.88,271156395.11,177.39,multiply,BTC
2018-11-19,177.58,144.85,177.55,1915792.53,300853051.45,148.22,direct,
2018-11-20,152.22,124.36,148.22,3133631.53,427274827.74,130.74,direct,
2018-11-21,139.42,124.5,130.74,1714819.01,228871551.23,136.5,direct,
2018-11-22,129.1,125.04,136.23,2298839.16,287547275.65,125.08,multiply,BTC
2018-11-23,127.14,118.18,124.83,1423327.48,174492308.72,123.37,direct,
2018-11-24,113.12,108.49,122.92,2365747.48,266514785.32,112.66,multiply,BTC
2018-11-25,120.55,100.96,112.74,2302298.15,253590457.32,116.75,direct,
2018-11-26,119.22,104.87,116.68,1629550.54,181319493.57,108.87,direct,
2018-11-27,110.87,106.28,108.51,2813079.41,309080721.8,109.87,multiply,BTC
2018-11-28,126.71,110.2,110.21,1540641.13,181557557.02,122.88,direct,
2018-11-29,123.89,117.5,122.83,2363349.32,278297083.78,117.76,multiply,BTC
2018-11-30,114.2,109.62,117.76,2203806.82,248836912.67,112.91,multiply,BTC
2018-12-01,120.68,116.82,112.91,2131624.28,252048473.51,118.24,multiply,BTC
2018-12-02,117.44,115.57,118.25,2046743.48,237903787.16,116.24,multiply,BTC
2018-12-03,109.95,107.24,116.24,1979524.28,214426131.6,108.32,multiply,BTC
2018-12-04,110.87,109.49,108.32,2044465.98,224414144.86,109.77,multiply,BTC
2018-12-05,104.13,101.74,109.77,2490780.54,253680250.52,101.85,multiply,BTC
2018-12-06,104.06,90.05,101.57,1792429.98,175524704.83,90.43,direct,
2018-12-07,97.75,82.08,90.43,2667206.67,235077885.79,93.61,direct,
2018-12-08,97.33,88.4,93.55,2754012.05,252498136.59,91.68,multiply,BTC
2018-12-09,96.97,93.92,91.68,2510443.0,237216006.74,94.49,multiply,BTC
2018-12-10,91.64,89.66,94.49,2254687.48,204658543.53,90.77,multiply,BTC
2018-12-11,90.2,87.58,90.77,2732110.42,241312257.83,88.32,multiply,BTC
2018-12-12,91.57,90.03,88.32,2598668.43,234871157.53,90.38,multiply,BTC
2018-12-13,87.72,85.47,90.38,2589752.39,223743147.88,86.4,multiply,BTC
2018-12-14,85.09,83.73,86.4,2955647.31,248636381.72,84.12,multiply,BTC
2018-12-15,84.53,83.69,84.12,2080434.83,175388688.31,84.3,multiply,BTC
2018-12-16,86.89,84.9,84.3,2147007.94,183329476.38,85.39,multiply,BTC
2018-12-17,96.16,92.89,85.39,2953534.78,280751231.88,95.06,multiply,BTC
2018-12-18,102.19,98.21,95.06,3183833.06,324514621.86,101.93,multiply,BTC
2018-12-19,109.23,99.85,102.44,1650300.2,172185010.13,100.63,direct,
2018-12-20,118.89,99.75,100.63,1782489.84,197572100.76,116.43,direct,
2018-12-21,112.21,107.53,116.31,3001276.01,328341422.07,109.4,multiply,BTC
2018-12-22,118.65,112.58,109.4,2560237.01,301382099.02,117.72,multiply,BTC
2018-12-23,132.29,116.58,117.72,3731607.72,490520819.94,131.45,multiply,BTC
2018-12-24,161.25,131.53,131.56,2626361.2,385949928.24,140.87,direct,
2018-12-25,141.84,124.03,140.87,1736974.87,225626016.68,130.99,direct,
2018-12-26,135.94,128.7,130.53,2415410.65,318122267.38,131.71,multiply,BTC
2018-12-27,133.94,114.67,132.61,1330727.47,162270992.08,116.72,direct,
2018-12-28,141.13,115.35,116.72,1544476.61,198667294.58,139.73,direct,
2018-12-29,141.86,130.16,139.36,2754799.77,377506453.13,137.04,multiply,BTC
2018-12-30,142.13,136.87,137.04,2219032.46,312978555.89,141.04,multiply,BTC
2018-12-31,135.99,132.58,141.04,1868137.78,248732768.88,133.14,multiply,BTC
