date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-04-01,399.59,359.22,394.07,626777.44,236013242.51,378.85,direct,
2018-04-02,394.12,375.8,378.85,406593.03,156793473.63,384.68,direct,
2018-04-03,426.84,380.71,384.68,556809.37,223508235.85,415.93,direct,
2018-04-04,417.11,370.66,415.93,575977.98,223170178.92,378.65,direct,
2018-04-05,387.56,367.15,378.65,424333.64,160332018.27,381.36,direct,
2018-04-06,385.78,363.51,381.43,360272.94,133748822.09,370.35,direct,
2018-04-07,397.1,369.66,370.35,281003.74,108165642.16,384.98,direct,
2018-04-08,404.22,384.98,384.98,272088.6,107956653.97,400.72,direct,
2018-04-09,431.23,387.98,400.72,669097.01,271803047.82,399.02,direct,
2018-04-10,418.27,391.84,399.02,320480.46,129335600.11,415.65,direct,
2018-04-11,433.44,410.97,415.65,398311.12,167561896.24,430.42,direct,
2018-04-12,498.08,414.03,430.39,985900.0,450834363.9,493.95,direct,
2018-04-13,528.95,482.1,493.95,930496.63,470945268.74,494.96,direct,
2018-04-14,514.66,487.72,494.96,381076.96,191073028.98,502.79,direct,
2018-04-15,534.31,502.79,502.79,469221.99,243926045.87,534.15,direct,
2018-04-16,537.48,499.17,534.16,487480.43,249996040.92,511.67,direct,
2018-04-17,522.07,500.48,511.67,382492.24,195195626.75,503.03,direct,
2018-04-18,526.61,501.7,503.03,347025.84,178681435.05,525.78,direct,
2018-04-19,570.18,521.83,525.78,490680.13,267530654.45,567.25,direct,
2018-04-20,622.14,557.98,567.25,699889.46,410498449.5,617.16,direct,
2018-04-21,625.15,576.09,617.17,488613.74,294264369.95,605.17,direct,
2018-04-22,644.29,591.81,605.17,433216.48,270504773.22,621.33,direct,
2018-04-23,648.41,619.57,621.33,373097.03,238556831.22,644.13,direct,
2018-04-24,711.64,644.06,644.13,780339.81,538337384.08,703.35,direct,
2018-04-25,703.9,592.59,703.4,1413475.83,903686072.96,617.73,direct,
2018-04-26,665.97,600.35,617.62,616943.15,387845424.34,661.45,direct,
2018-04-27,686.05,640.74,661.41,486769.09,323944620.57,643.33,direct,
2018-04-28,693.47,640.09,643.12,351860.75,238423753.67,683.02,direct,
2018-04-29,698.95,665.28,683.02,317205.24,216606354.66,689.31,direct,
2018-04-30,693.63,663.28,689.31,364715.76,248315675.69,670.04,direct,
2018-05-01,674.62,628.29,670.04,544527.28,355270695.23,670.81,direct,
2018-05-02,690.86,662.13,670.81,376872.81,255558720.87,686.74,direct,
2018-05-03,787.57,685.92,686.74,798057.17,588164727.16,777.62,direct,
2018-05-04,804.63,759.67,777.78,546215.76,427563922.79,784.21,direct,
2018-05-05,827.44,780.08,784.19,389912.01,315600160.75,816.58,direct,
2018-05-06,834.3,753.51,816.59,474447.3,374541870.07,790.39,direct,
2018-05-07,794.86,690.91,790.39,1131598.73,828032480.2,752.4,direct,
2018-05-08,775.38,720.36,752.39,510303.7,380893335.71,747.79,direct,
2018-05-09,759.91,709.78,747.79,464189.13,341691727.41,751.27,direct,
2018-05-10,767.22,722.65,751.27,383612.95,287536989.76,723.61,direct,
2018-05-11,735.97,665.49,723.63,748412.09,518848404.01,677.8,direct,
2018-05-12,690.88,638.47,677.8,487345.93,324590855.24,683.64,direct,
2018-05-13,740.02,669.96,683.64,385804.48,274037817.61,729.34,direct,
2018-05-14,741.82,685.75,729.34,632807.6,453297981.45,727.41,direct,
2018-05-15,738.53,695.3,727.41,398394.01,287313625.77,705.64,direct,
2018-05-16,710.26,676.6,705.64,362472.35,251185347.62,706.72,direct,
2018-05-17,718.31,661.81,706.71,352700.81,244822300.73,668.38,direct,
2018-05-18,694.35,657.7,668.41,352343.1,238310952.16,693.57,direct,
