date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-05-01,674.62,628.29,670.04,544527.28,355270695.23,670.81,direct,
2018-05-02,690.86,662.13,670.81,376872.81,255558720.87,686.74,direct,
2018-05-03,787.57,685.92,686.74,798057.17,588164727.16,777.62,direct,
2018-05-04,804.63,759.67,777.78,546215.76,427563922.79,784.21,direct,
2018-05-05,827.44,780.08,784.19,389912.01,315600160.75,816.58,direct,
2018-05-06,834.3,753.51,816.59,474447.3,374541870.07,790.39,direct,
2018-05-07,794.86,690.91,790.39,1131598.73,828032480.2,752.4,direct,
2018-05-08,775.38,720.36,752.39,510303.7,380893335.71,747.79,direct,
2018-05-09,759.91,709.78,747.79,464189.13,341691727.41,751.27,direct,
2018-05-10,767.22,722.65,751.27,383612.95,287536989.76,723.61,direct,
2018-05-11,735.97,665.49,723.63,748412.09,518848404.01,677.8,direct,
2018-05-12,690.88,638.47,677.8,487345.93,324590855.24,683.64,direct,
2018-05-13,740.02,669.96,683.64,385804.48,274037817.61,729.34,direct,
2018-05-14,741.82,685.75,729.34,632807.6,453297981.45,727.41,direct,
2018-05-15,738.53,695.3,727.41,398394.01,287313625.77,705.64,direct,
2018-05-16,710.26,676.6,705.64,362472.35,251185347.62,706.72,direct,
2018-05-17,718.31,661.81,706.71,352700.81,244822300.73,668.38,direct,
2018-05-18,694.35,657.7,668.41,352343.1,238310952.16,693.57,direct,
2018-05-19,716.86,683.0,693.57,231151.7,161222563.27,696.05,direct,
2018-05-20,722.71,687.86,696.05,232101.64,165135550.67,715.15,direct,
2018-05-21,710.37,694.96,716.45,421289.2,294835584.77,699.84,multiply,BTC
2018-05-22,698.46,638.35,696.73,427356.07,287275714.36,640.84,direct,
2018-05-23,649.59,564.32,641.12,910256.61,549177930.28,577.01,direct,
2018-05-24,609.0,544.19,577.01,734681.33,426679791.16,602.59,direct,
2018-05-25,615.92,568.65,602.66,474341.89,281427114.77,584.77,direct,
2018-05-26,607.81,578.43,584.77,247238.21,146794781.23,585.76,direct,
2018-05-27,590.88,555.2,585.76,390537.58,223422108.46,569.64,direct,
2018-05-28,574.52,500.81,569.64,729475.2,387811928.1,512.03,direct,
2018-05-29,572.47,510.91,512.03,640564.29,348565933.16,566.59,direct,
2018-05-30,585.23,542.08,566.7,454107.08,254739325.61,557.12,direct,
2018-05-31,585.92,553.42,557.12,412555.59,236501539.67,577.23,direct,
2018-06-01,589.26,564.46,577.23,351962.04,202265552.5,579.01,direct,
2018-06-02,599.53,574.36,579.01,291012.56,171480785.55,590.53,direct,
2018-06-03,628.06,590.3,590.53,256805.13,157840093.86,619.04,direct,
2018-06-04,625.95,580.07,619.03,336233.12,201486274.14,591.31,direct,
2018-06-05,612.99,576.47,591.31,325957.03,193989055.5,608.23,direct,
2018-06-06,611.67,593.1,608.2,263380.18,158835369.59,606.3,direct,
2018-06-07,616.0,598.6,606.3,281044.33,170556871.85,604.44,direct,
2018-06-08,604.79,596.7,605.56,427639.18,256868828.86,600.67,multiply,BTC
2018-06-09,596.51,590.65,600.67,420404.18,250081141.71,594.86,multiply,BTC
2018-06-10,593.35,501.68,593.35,636718.45,345313063.24,524.74,direct,
2018-06-11,535.79,509.82,524.73,505308.31,264673809.14,531.15,direct,
2018-06-12,539.34,484.7,531.15,546980.39,279956302.81,494.53,direct,
2018-06-13,501.67,450.05,494.53,752164.24,357167683.26,476.3,direct,
2018-06-14,526.64,460.01,476.3,885354.26,440112742.52,519.83,direct,
2018-06-15,521.18,483.02,519.83,510688.96,255304825.57,487.51,direct,
2018-06-16,503.28,483.99,487.51,241642.76,119611543.34,497.22,direct,
2018-06-17,500.48,493.57,498.14,473048.44,235070149.99,496.93,multiply,BTC
2018-06-18,524.65,487.72,496.84,340090.4,172442291.23,517.63,direct,
2018-06-19,547.94,515.02,517.63,371838.21,197307560.17,538.45,direct,
2018-06-20,541.8,517.15,538.45,334563.47,176897556.23,536.16,direct,
2018-06-21,540.34,520.04,536.44,558356.83,293559267.69,525.76,multiply,BTC
2018-06-22,525.84,450.04,525.74,756613.52,364779786.29,462.16,direct,
2018-06-23,481.06,456.24,462.16,293710.2,139553623.02,474.18,direct,
2018-06-24,476.19,421.01,474.18,707602.77,315576348.72,455.25,direct,
2018-06-25,473.27,445.53,455.25,462450.74,212246797.67,458.82,direct,
2018-06-26,461.18,429.38,458.81,457008.59,204035202.41,429.58,direct,
2018-06-27,446.12,419.84,429.89,421578.16,182343321.78,441.75,direct,
2018-06-28,443.51,417.62,441.75,346521.2,149788331.82,420.72,direct,
2018-06-29,441.87,405.01,420.7,544657.78,227564744.34,435.25,direct,
2018-06-30,462.56,435.16,435.26,374654.69,168467579.81,453.42,direct,
2018-07-01,453.56,447.66,453.56,461525.09,208187546.62,451.09,multiply,BTC
2018-07-02,481.83,444.31,451.96,420363.6,195332556.42,476.58,direct,
2018-07-03,486.76,459.78,476.58,386456.87,182372293.25,461.95,direct,
2018-07-04,481.79,451.46,461.79,349599.57,163295006.64,467.19,direct,
2018-07-05,478.44,458.37,467.19,388966.1,182403445.13,467.55,direct,
2018-07-06,475.67,451.95,467.55,299087.79,139284675.17,469.93,direct,
2018-07-07,489.33,461.85,469.93,253843.6,119595512.22,485.81,direct,
2018-07-08,495.23,482.23,485.82,272800.73,133102164.85,486.19,direct,
2018-07-09,487.91,469.0,486.19,286607.52,137591337.89,471.48,direct,
2018-07-10,473.06,427.82,471.48,561793.09,250532493.85,432.69,direct,
2018-07-11,447.09,425.13,432.69,320795.44,141230265.35,445.59,direct,
2018-07-12,439.25,430.12,445.94,706670.29,304661945.46,431.12,multiply,BTC
2018-07-13,438.52,429.42,431.13,1019502.16,441417097.33,432.97,multiply,BTC
2018-07-14,438.69,433.73,432.96,984771.65,427808808.57,434.42,multiply,BTC
2018-07-15,452.24,440.09,434.39,902330.91,406351224.28,450.34,multiply,BTC
2018-07-16,484.04,473.12,450.4,1043655.73,501160123.06,480.2,multiply,BTC
2018-07-17,523.27,498.95,480.2,1274876.82,637218460.6,499.83,multiply,BTC
2018-07-18,506.8,476.82,499.83,1461825.34,701451796.55,479.85,multiply,BTC
2018-07-19,487.08,467.94,479.77,1073070.5,503177807.26,468.91,multiply,BTC
2018-07-20,460.28,443.63,468.89,1122201.58,504014253.33,449.13,multiply,BTC
2018-07-21,468.17,451.66,449.13,759130.69,350061167.46,461.13,multiply,BTC
2018-07-22,464.49,454.79,461.13,801223.3,366940894.62,457.98,multiply,BTC
2018-07-23,477.74,447.64,457.9,828341.83,372528398.55,449.73,multiply,BTC
2018-07-24,497.45,475.79,449.73,1149234.18,549786533.58,478.39,multiply,BTC
2018-07-25,475.34,461.21,478.39,977858.27,461543419.25,471.99,multiply,BTC
2018-07-26,466.79,457.19,472.0,869764.93,402683586.82,462.98,multiply,BTC
2018-07-27,482.79,464.38,463.05,673594.52,316551280.56,469.94,multiply,BTC
2018-07-28,473.36,466.85,469.94,655586.11,307304708.38,468.75,multiply,BTC
2018-07-29,469.26,464.91,468.66,647838.88,302088737.1,466.3,multiply,BTC
2018-07-30,466.28,454.51,466.3,951325.62,434017720.46,456.22,multiply,BTC
2018-07-31,434.57,420.88,456.31,813871.25,351353991.41,431.71,multiply,BTC
