date,high_price,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-10-01,3334.03,2969.29,3000.83,464652.73,1480674960.09,3310.63,direct,
2021-10-02,3469.12,3260.49,3310.63,258224.73,869122812.18,3389.48,direct,
2021-10-03,3488.52,3344.87,3389.48,218924.04,748590158.94,3420.14,direct,
2021-10-04,3437.69,3281.47,3420.14,306098.91,1029946380.56,3384.5,direct,
2021-10-05,3546.36,3366.32,3384.5,297318.27,1026457702.21,3516.09,direct,
2021-10-06,3626.63,3345.21,3516.09,447259.09,1577043616.23,3576.08,direct,
2021-10-07,3655.04,3471.22,3576.19,311707.69,1115192656.55,3588.12,direct,
2021-10-08,3669.37,3536.08,3588.2,261572.12,944018845.76,3562.84,direct,
2021-10-09,3633.84,3539.3,3562.84,135476.06,486436966.61,3576.4,direct,
2021-10-10,3604.88,3409.77,3576.4,194957.07,685931826.8,3416.49,direct,
2021-10-11,3622.59,3374.5,3416.49,261644.17,924487424.69,3544.14,direct,
2021-10-12,3548.55,3404.55,3544.14,302081.99,1052426344.65,3490.61,direct,
2021-10-13,3613.53,3413.15,3490.61,280470.44,983041094.72,3607.55,direct,
2021-10-14,3826.21,3589.52,3607.55,394599.77,1472924368.3,3791.23,direct,
2021-10-15,3902.04,3735.27,3791.23,381684.12,1458863383.96,3868.16,direct,
2021-10-16,3968.29,3804.18,3868.16,256819.08,995972602.42,3829.61,direct,
2021-10-17,3918.06,3651.37,3829.61,275172.94,1045896725.37,3846.66,direct,
2021-10-18,3894.27,3677.52,3846.66,361513.63,1365253107.8,3746.14,direct,
2021-10-19,3888.54,3733.6,3746.14,291414.08,1110236475.25,3877.45,direct,
2021-10-20,4168.74,3829.95,3877.45,427521.45,1719887383.03,4162.49,direct,
2021-10-21,4373.21,4015.24,4162.49,585122.78,2439959842.9,4062.76,direct,
2021-10-22,4168.19,3892.38,4062.76,365507.01,1474774578.95,3971.95,direct,
2021-10-23,4171.67,3937.93,3971.95,206808.72,839766245.34,4168.96,direct,
2021-10-24,4185.96,3963.11,4168.96,222789.38,904114100.2,4082.08,direct,
2021-10-25,4235.57,4069.68,4082.08,273786.47,1140017638.98,4220.26,direct,
2021-10-26,4295.04,4094.55,4220.26,307683.57,1291728236.29,4129.95,direct,
2021-10-27,4308.89,3921.73,4129.95,579703.87,2371617544.49,3924.31,direct,
2021-10-28,4294.39,3897.1,3924.31,487099.05,2020610386.22,4288.22,direct,
2021-10-29,4459.9,4268.45,4288.22,479793.58,2095769732.29,4417.4,direct,
2021-10-30,4433.67,4241.44,4417.4,219463.6,948358418.96,4323.94,direct,
2021-10-31,4395.57,4170.69,4323.94,265619.86,1135939130.48,4290.1,direct,
2021-11-01,4383.1,4153.91,4290.1,331343.91,1425220983.08,4322.79,direct,
2021-11-02,4603.64,4287.58,4322.79,419178.03,1870280986.16,4593.15,direct,
2021-11-03,4669.63,4457.12,4593.15,402513.51,1842855559.04,4604.4,direct,
2021-11-04,4608.55,4423.44,4604.4,302900.12,1369081687.71,4536.99,direct,
2021-11-05,4573.58,4446.48,4536.99,227363.23,1023750022.65,4480.09,direct,
2021-11-06,4532.21,4330.7,4480.09,200179.03,889268557.48,4521.41,direct,
2021-11-07,4638.45,4507.27,4521.41,162615.74,745891590.35,4617.13,direct,
2021-11-08,4823.95,4616.63,4617.13,295621.95,1401093512.37,4810.97,direct,
2021-11-09,4841.12,4710.0,4810.97,278323.93,1331650830.12,4732.07,direct,
2021-11-10,4865.94,4488.21,4732.07,453846.25,2133668813.42,4632.98,direct,
